dish_name,description,cuisine,diet
Grilled Chicken,"Grilled chicken is a lean protein source, low in fat and easy to digest, making it suitable for acid reflux patients.",Universal,Non-Vegetarian
Vegetable Lasagna,"This lasagna is vegetarian as it uses ricotta, mozzarella, and parmesan cheeses, which are dairy products.",Italian,Vegetarian
Chicken Marbella,"Chicken Marbella is a classic dish where chicken pieces are marinated with prunes, olives, capers, garlic, and white wine, then baked until tender.",Mediterranean,Non-Vegetarian
Breakfast Scrambled Eggs With Toast Lunch Chicken,"This meal plan includes eggs, chicken, and salmon, which are non-vegetarian ingredients.",Universal,Non-Vegetarian
Thai green chicken curry,"1 stalk lemongrass, thinly sliced 1 tbsp lime juice 1 tsp whole peppercorn 1 tsp coriander seed Â½ tsp cumin seed 6 green bird's-eye chillies, trimmed and halved 4 garlic cloves, peeled 5 shallots(use Thai if possible) 3cm piece galangalor ginger, peeled and sliced 1 rounded tsp shredded kaffir limepeel (if you can get it) 2 tbsp chopped corianderstalks 1 tbsp chopped corianderleaves 1 level tsp shrimp paste 2 tbsp vegetable or sunflower oil 2 x 400g cans coconut milk 2 heaped tbsp green curry paste 500g skinless, boneless chicken breast, cut into thin strips 100ml chicken stock, plus extra if necessary 1-2 tbsp fish sauce 2 tsp palm sugar(or light muscovado) 4 kaffir lime leaves 50g fine green bean, halved 100g baby aubergine, diced (or Thai pea aubergines) handful Thai basil, shredded corianderleaves 1 red chilli, thinly sliced 1 spring onion, shredded and left to curl in ice cold water limewedges Thai fragrant rice",Thai,Non-Vegetarian
Pancakes with Maple Syrup,"Fluffy, flat, round cakes made from a batter and cooked on a griddle, typically stacked and served with butter and maple syrup.",American,Vegetarian
Vegan Carrot And Ginger Soup,"Carrots are rich in fiber, which aids digestion, and ginger helps soothe the digestive tract, making this soup ideal for digestive health.",Universal,Vegetarian
Vegan Lentil and Spinach Pasta,"A delicious vegan lentil and spinach pasta dish with protein from paneer, veggies like zucchini, bell peppers, kale, spinach, and spinach. It also includes healthy fats from olive oil and dairy-free milk from cashews, making it a hearty and satisfying meal.",Italian,Vegetarian
Char Siu (Cantonese BBQ Pork),"A popular Cantonese roasted pork dish, known for its distinctive red glaze and succulent, savory-sweet flavor.",Chinese,Non-Vegetarian
Tom Kha Phak (Vegetable Galangal Soup),"A creamy coconut milk soup infused with galangal, lemongrass, mushrooms, and mixed vegetables, offering a delicate balance of flavors.",Thai,Vegetarian
Som Tum Thai (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, tomatoes, peanuts, and a vibrant lime dressing, prepared without fish sauce.",Thai,Vegetarian
Vegan Mushroom Stir-Fry,A vegan version of classic Chinese stir-fry with a tad of mushrooms and additional veggies for added nutrition.,Indian,Vegetarian
Pad Med Ma Muang Himmapan,A savory stir-fry featuring crispy tofu or mixed vegetables with cashew nuts and a light sauce.,Thai,Vegetarian
Meal Stones Breakfast Boiled,"This meal plan focuses on low-oxalate foods, such as turkey and chicken, to help prevent kidney stone formation.",Universal,Non-Vegetarian
Thai Basil Chicken Recipe-Pad Krapow Gai, also known as  is a classic Thai take on crispy fried chicken dunked in a sweet and spicy gravy flavored with basil leaves. The dish takes not much time to make and can be served as a quick starter for your Thai main course. All you needs some Thai holy basil that is tossed along with caramelized garlic which fills the air with wonderful aromas.  Serve the   along with   and   to make it a complete meal. If you are looking for more Chicken recipes here are some : ,Thai,Non-Vegetarian
Fried Rice with Vegetables and Chicken,"A savory fried rice dish with a variety of veggies and chicken, perfect for a satisfying and nutritious lunch or dinner.",French,Non-Vegetarian
Mushroom Stuffed Chicken Thigh Luncheonette,"A mushroom stuffed chicken thigh lunchbox that's full of protein, fat, carbs, and allegrens.",French,Non-Vegetarian
Nopales Salad,"A refreshing salad made with tender cooked cactus paddles, tomatoes, onions, cilantro, and a lime vinaigrette.",Mexican,Vegetarian
Red curry chicken kebabs,"2 boneless, skinless chicken breasts, cut into large chunks 2 tbsp Thai red curry paste 2 tbsp coconut milk 1 red pepper, deseeded and chopped into chunks 1 courgette, halved and cut into chunks 1 red onion, cut into large wedges 1 lime, halved, to serve",Thai,Non-Vegetarian
Stir Fried Water Chestnuts Recipe,"This “Stir Fried Water Chestnuts” is such a quick recipe that it will take just as much time as making a tea. Water chestnuts have a good number of vitamins and minerals such as fibre, vitamin B6, copper, riboflavin, manganese and they are so tasty that it is a completely win-win situation. Serve Stir Fried Water Chestnuts along with  for your weeknight dinner. You can also serve it as a tea time snack with a hot cup of  . If you like this recipe, you can also try other Asian recipes such as",Other,Vegetarian
Vegetable Quesadillas,"Corn or flour tortillas filled with melted cheese and a medley of sautéed vegetables like bell peppers, onions, and zucchini.",Mexican,Vegetarian
Hunan Style Sweet Sour Chicken Recipe,Hunan style of cooking is a popular Chinese-American method where a dish is made with tender pieces of chicken cooked with vegetables and tossed in a thick savory and spicy sauce. Hunan style sweet and sour chicken recipe is one such delectable recipe in which chicken pieces are cooked with pineapple and bell peppers in a thick sauce made with cornstarch and gives an amazing sweet and sour flavor to the chicken. Serve  with   for a weekend lunch or dinner. Here are more recipes from Chinese cuisine,Other,Non-Vegetarian
Basic Homemade Bread Recipe Using Yeast,This Basic Homemade Bread Recipe Using Yeast is a perfect recipe to start with if you are baking bread for the first time. It is an easy white bread recipe bakes beautifully and makes 2 loaves of bread. I use the Urban Platter Instant Dry Yeast in Baking this homemade bread - as it does not need proofing and you can add it just like that into the flour.,Continental,Vegetarian
Thai Fish Cake Recipe,"Thai fish cakes are packed with the aroma of kaffir lime, galangal, bird’s eye chillies- that perfect savoury accompaniment to your evening tea. You can also make this for your picnics or even potluck parties. The recipe uses basa fish to create this wonderful crispy savoury cakes, basa fish is the best work with for these kind of recipes as it will hold the shape and creates a wonderful taste.  Serve Thai Fish Cake as an evening along with a hot cup of  or   for your tea time break. You could also serve it as an appetizer along with a thai meal of  and   followed by a dessert of  If you like this recipe, you can also try other Thai recipes such as",Thai,Non-Vegetarian
Corn Cakes Recipe With Mozzarella and Avocado Salsa Recipe,"Way back in 1993, when I was young and eager to learn, there was a young Colombian Chef who had come to New Delhi in search of nirvana. He was an absolute dope head, but cooked like an angel. Once in awhile in lieu of a free meal at the restaurant he would cook something for us. He was the first to give me the taste  of these arepas  - corn cakes made with a starchy cornmeal. The Corns Cakes are made with starchy cornmeal, corn kernels and cheese. It is one of the most delicious corn cakes that you can savor that are flavored with onions, green chillies and olive oil. Serve Corn Cakes With Mozzarella and Avocado Salsa Recipe for a party appetizer. Serve Corn Cakes With Mozzarella and Avocado Salsa Recipe along with   and  If you like this recipe, try more appetizers like",Mexican,Vegetarian
Mexican egg roll,1 large egg a little rapeseed oilfor frying 2 tbsp tomato salsa about 1 tbsp fresh coriander,Mexican,Vegetarian
 Achari Chicken Masala Pasta Recipe,"Achari Chicken Masala Pasta Recipe is a lip smacking pasta recipe where pasta is tossed in an achari sauce. This fusion recipe has the best of both worlds. Italian pasta with an Indian achari gravy sauce made from  . The bite of this Achari Chicken Masala Pasta is that of firm slippery pasta laced in smooth flavoursome achari sauce thinned down with milk, with pieces of succulent chicken.  What a perfect winter/monsoon meal to indulge in with a slice of garlic bread by the side.  The chicken in the pasta can be replaced by paneer or vegetables for vegetarians.  In addition, I have used Nutralite Garlic & Oregano Spread which brings in a lot of flavour into the pasta and the chicken. It not just adds taste to the dish, but also enriched with vitamins and low in saturated fats. Serve Achari Chicken Masala Pasta along with  , a drink of  , followed by a dessert of  .",Other,Non-Vegetarian
Som Tum Jay (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a lime-chili dressing, without fish sauce.",Thai,Vegetarian
Tofu Stir-Fry,"This stir-fry is plant-based, using tofu, vegetables, and soy sauce, which are all plant-derived ingredients.",Chinese,Vegetarian
Mapo Tofu (with Minced Pork),"A popular spicy and numbing dish from Sichuan cuisine, featuring silken tofu set in a spicy sauce with minced pork.",Chinese,Non-Vegetarian
Bacon-Wrapped Asparagus,Bacon-Wrapped Asparagus is non-vegetarian because it includes bacon.,American,Non-Vegetarian
Churros with chocolate dipping sauce,"50g butter, melted Â½ tsp vanilla extract 250g plain flour, from a new bag 1 tsp baking powder about 1 litre sunflower oil a few chunks of bread 200g dark chocolate, not too bitter, broken into chunks 100ml double cream 100ml whole milk 3 tbsp golden syrup Â½ tsp vanilla extract, if you have some 100g caster sugar 2 tsp cinnamon",Other,Vegetarian
