id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Bin 8003
306
Côte de Beaune Grand Cru
Corton-Charlemagne, Domaine de la Romanée-Conti, 2022
Bin 8245
5419
Bâtard-Montrachet, Domaine Leflaive, 2019
Bin 6124
2183
Corton-Charlemagne, Domaine Tollot-Beaut, 2019
Bin 8027
504
Corton-Charlemagne, Pierre Girardin, ""La Croix"", 2020
Bin 8097
771
Other White Burgundy
Bourgogne, Benoit Ente, 2022
Bin 8073
231
Bourgogne, Bernard-Bonin, ""Initiales B.B."", 2022
Bin 8005
389
Bourgogne, Dominique Lafon, 2021
Bin 8055
141
Bourgogne, Pierre Girardin, ""Éclat de Calcaire"", 2020
Bin 8043
121
Bourgogne, Pierre Girardin, ""Eclat de Calcaire"", 2022
Bin 8007
161
Bourgogne, Val de Mer, 2018
Bin 0803
57
Bourgogne Côte Chalonnaise, Domaine de Villaine, ""Les Clous Aimé"", 2022
Bin 8019
151
Bourgogne Hautes-Côtes de Beaune, Domaine Bachey-Legros, 2021
Bin 8045
120
Mâcon-Pierreclos, Guffens-Heynan, ""Juliette Vieilles de Chavigne"", 2016
Bin 8049
588
Mâcon-Pierreclos, Guffens-Heynan, ""Juliette Vieilles de Chavigne"", 2022
Bin 8099
532
Pouilly-Fuissé, Dominique Cornin, 2022
Bin 8033
144
Rully, Domaine de la Folie, ""Clos la Folie"", 2022
Bin 8021
96
Vézelay, Domaine de la Cadette, ""La Châtelaine"", 2022
Bin 8037
101
German Riesling
Featured German Riesling Trocken
Dreissigacker, Rheinhessen, 2020
Jochen Dreissigacker has quickly ascended to the category of the elite producers of Germany's Rheinhessen. Jochen abandoned a career outside of winemaking, and joined the family winery following apprenticeships at other benchmark estates including the now-legendary Weingut Keller. Dreissigacker organically farms fruit from the most iconic vineyards in the Rheinhessen, producing laser-focused and textural wines that are delicious now and worthy of age in the cellar.
67
Kabinett
Keller, ""Limestone"", Rheinhessen, 2021
Bin 0851
112
Bernkasteler Badstube, J.J. Prüm, 2020
Bin 0880
161
Graacher Himmelreich, J.J. Prüm, 2020
Bin 0885
138
Niersteiner Hipping, Keller, 2018
Bin 6115
698
Scharzhofberger, Egon Müller, 2018
Bin 0734
322
Trittenheimer Apotheke, Bollig-Lehnert, 2020
Bin 0805
70
Westhofener Brunnenhäuschen, Keller, ""Abts E®"", 2021
Bin 0736
609
Spätlese
Robert Weil, Rheingau, 2019
Bin 0890
117
Niederhäuser Hermannshöhle, Dönnhoff, 2015
Bin 0838
193
Niederhäuser Hermannshöhle, Dönnhoff, 2020
Bin 0831
183
Piesporter Goldtröpfchen, St. Urbans-Hof, 2013
Bin 0861
142
Auslese
Graacher Himmelreich Goldkapsule, J.J. Prüm, 2011
Bin 6116
405
Wehlener Sonnenuhr, Markus Molitor, 2019
Bin 0737
348
Grosses Gewächs
Dalsheimer Hubacker, Keller, 2020
Bin 0814
973
Flörsheimer Frauenberg, Keller, 2020
Bin 0810
983
Niersteiner Hipping, Keller, 2020
Bin 6112
1303
Oberer Hubacker, Keller, 2021
Bin 0782
793
Siebeldingen Im Sonnenschein - ""Ganz Horn"", Rebholz, 2021
Bin 0816
221
Ürziger Würzgarten, Dr. Loosen, ""Unterst Pichter-Reserve-Alte Reben"", 2017
Bin 6114
236
Westhofener Kirchspiel, Keller, 2020
Bin 0839
979
Other German White Wine
Riesling, Keller, ""Limestone"", Rheinhessen, 2021
Bin 0841
92
Riesling Trocken, Dreissigacker, Rheinhessen, 2020
Bin 0876
67
Riesling Trocken, Dreissigacker, Rheinhessen, 2021
Bin 0827
69
Riesling Trocken, Dreissigacker, ""Morstein"", Rheinhessen, 2018
Bin 0834
321
Riesling Trocken, Keller, Rheinhessen, 2022
Bin 0848
90
Riesling Trocken, Wittmann, Rheinhessen, 2019
Bin 0897
56
Weisser Burgunder et al., Keller, ""WB&C"", Rheinhessen, 2020
Bin 0811
91
Weisser Burgunder et al., Keller, ""WB&C"", Rheinhessen, 2021
Bin 0826
94
European & International White Wine
Featured Spanish White
Valenciso, ""Fermentado en Barrica"", Rioja, 2022
Valenciso is the lifelong dream of Luis Valentín and Carmen Enciso, coming to fruition in Rioja Alta in 1998. They set out to create modern interpretations of the classic Rioja style. Using Burgundy as a north star, the Viura and Garnacha Blanco are aged in new French oak barrels to develop a rounded and creamy texture. Sourced from 75-year-old vines at almost 2,000 feet above sea level, there is an aromatic freshness and precision to these carefully crafted wines that are sure to surprise and delight.
119
Italian & Greek White
Chardonnay, Aldo Conterno, ""Bussiador"", Langhe, 2020
Bin 8057
209
Chardonnay, Cav. Luigino Balozio, ""Buri"", Colli Orientali del Friuli, 2022
Bin 8083
137
Etna Bianco, Terre Nere, ""Montalto"", 2022
Bin 8061
121
Favorita, Marina Coppi, ""Marine"", Colli Tortonesi, 2017
Bin 0854
75
Fiano di Avellino, Feudi di San Gregorio, 2021
Bin 0420
59
Friulano, Due del Monte, Collio, 2020
Bin 0860
108
Friulano, Ronco del Gnemiz, ""San Zuan"", 2022
Bin 8054
177
Pinot Grigio, Artiglio Bianco, Friuli, 2023
Bin 0426
65
Timorasso, Cascina Penna-Currado, ""Derthona"", Colli Tortonesi, 2023
Bin 0889
158
Trebbiano d'Abruzzo, Emidio Pepe, 2019
Bin 0837
332
Trebbiano d'Abruzzo, Emidio Pepe, 2021
Bin 0813
292
Spanish & Portuguese White
Douro, Niepoort, ""Coche"", 2023
Bin 8039
261
Douro, Niepoort, ""Redoma Reserva "", 2022
Bin 8071
169
Rías Baixas, Do Ferreiro, ""Cepas Vellas"", 2021
Bin 0815
199
Rías Baixas, Manuel Moldes, ""A Capela de Aios"", 2022
Bin 0725
119
Rioja, Gómez Cruzado, 2018
Bin 0730
52
Rioja, Valenciso, ""Fermentado en Barrica"", 2022
Bin 8093
119
Rioja Gran Reserva, R. López de Heredia, ""Gravonia"", 2014
Bin 0820
107
Rueda, Isaac Fernandez, ""Egeo"", 2023
Bin 0712
75
Vino de la Tierra de Castilla y León, Ossian, ""Ossian"", 2020
Bin 0817
149
Austrian White
Grüner Veltliner, Pichler-Krutzler, ""Ried Supperin"", Wachau, 2007
Bin 0731
144
Grüner Veltliner, Veyder-Malberg, ""Weissenkirchner Weitenberg"", Wachau, 2022
Bin 0818
281
Grüner Veltliner, Veyder-Malberg, ""Wösendorfer Hochrain"", Wachau, 2022
Bin 0829
193
Grüner Veltliner Federspiel, F.X. Pichler, ""Ried Klostersatz"", Wachau, 2019
Bin 0713
106
Grüner Veltliner Smaragd, F.X. Pichler, ""Ried Loibenberg"", Wachau, 2021
Bin 0802
189
Grüner Veltliner Smaragd, Rudi Pichler, ""Terrassen"", Wachau, 2023
Bin 0709
111
Riesling, Muthenthaller, ""Ried Bruck"", Wachau, 2021
Bin 0711
94
Riesling Smaragd, Franz Hirtzberger, ""Hochrain"", Wachau, 2018
Bin 0721
182
Riesling Smaragd, Prager, ""Klaus"", Wachau, 2023
Bin 0708
246
Roter Veltliner, Leth, ""Klassik"", Wagram, 2021
Bin 0718
70
Southern Hemisphere White
Chardonnay, Kumeu River, ""Coddington"", Kumeu, 2023
Bin 9059
179
Chardonnay, Leeuwin, ""Art Series"", Margaret River, 2017
Bin 0719
269
Chenin Blanc, Badenhorst, ""K.K."", Swartland, 2019
Bin 9098
156
Riesling, Grosset, ""Polish Hill"", Clare Valley, 2021
Bin 6111
168
Riesling, Pewsey Vale, Eden Valley, 2023
Bin 0722
63
Sauvignon Blanc, Mādi Sun, Marlborough, 2023
Bin 0701
80
Sauvignon Blanc, Ponga, Marlborough, 2022
Bin 0729
77
Semillon, Brokenwood, Hunter Valley, 2022
Bin 0720
64
Viognier, By Farr, Geelong, 2021
Bin 9006
231
American Cabernet Sauvignon
Featured Cabernet Sauvignon
Sullivan Estate, ""Coeur de Vigne"", Napa Valley, 2021
Founded in 1972 by James O'Neil Sullivan, under the advisement of André Tchelistcheff, the property is situated in the heart of Napa Valley's Rutherford AVA. Spanning over 26 acres of vineyard and lush gardens, the estate was completely revitalized in 2018. These famed vineyards that were once unknown are finally getting the attention they deserve.
174
American Cabernet et al.
52W, Paso Robles, 2023
Bin 1502
75
52W, ""Reserve"" Paso Robles, 2022
Bin 1562
102
Abreu, ""Capella"", Napa Valley, 2018
Bin 3448
1671
Abreu, ""Rothwell Hyde"", Napa Valley, 2018
Bin 1588
664
Abreu, ""Thorevilos"", Napa Valley, 2012
Bin 6412
1388
Abreu, ""Thorevilos"", Napa Valley, 2018
Bin 3736
1429
Accendo Cellars, Napa Valley, 2019
Bin 1576
1011
Adelaida Vineyards, Paso Robles, 2022
Bin 3450
128
Andrew Will, ""Champoux"", Horse Heaven Hills, 2018
Bin 3428
121
Bedrock, Sonoma County, 2023
Bin 3708
116
Bond, ""Melbury"", Napa Valley, 2019
Bin 3726
2153
Bond, ""Pluribus"", Napa Valley, 2019
Bin 3722
2152
Bond, ""Quella"", Napa Valley, 2019
Bin 3724
2151
Bond, ""St. Eden"", Napa Valley, 2019
Bin 3410
2147
Bond, ""Vecina"", Napa Valley, 2019
Bin 3444
2156
Brand, Napa Valley, 2012
Bin 1574
621
Brand, ""Brio"", Napa Valley, 2015
Bin 3478
546
Brendel, ""Cooper's Reed"", North Coast, 2022
Bin 3712
88
Bryant Family, ""Pritchard Hill"", Napa Valley, 1992
Bin 6416
1331
Burgess, ""Contadina"", Napa Valley, 2018
Bin 3710
119
Cain, ""Five"", Spring Mountain District, 2008
Bin 3422
472
Cain, ""Five"", Spring Mountain District, 2009
Bin 3438
461
Cain, ""Five"", Spring Mountain District, 2010
Bin 3468
456
Camino Cellars, ""En Foule"", Moon Mountain District, 2022
Bin 1594
131
Camino Cellars, ""Montecillo"", Moon Mountain District, 2019
Bin 3418
198
Casa Piena, ""Estate"", Napa Valley, 2014
Bin 3464
392
Caterwaul, Napa Valley, 2022
Bin 1538
149
Caterwaul, ""Cemetery"", St. Helena, 2019
Bin 3402
451
Chateau Montelena, Calistoga, 2008
Bin 1522
649
Chateau Montelena, Napa Valley, 2018
Bin 3456
558
Cliff Lede, Napa Valley, 2022
Bin 3460
209
Cliff Lede, ""Poetry"", Stags Leap District, 2021
Bin 3470
330
Continuum, ""Sage Mountain"", Napa Valley, 2021
Bin 1590
844
Corison, Napa Valley, 2021
Bin 3430
362
Corison, ""Kronos"", Napa Valley, 2019
Bin 3488
587
Corison, ""Sunbasket"", Napa Valley, 2019
Bin 3484
609
Di Costanzo, ""Caldwell"", Coombsville, 2021
Bin 1516
349
Dunn, Napa Valley, 2018
Bin 1514
339
Dunn, ""El Camino"", Howell Mountain, 2018
Bin 3412
1369
Gaderian, ""Bynoe"", St. Helena, 2022
Bin 3434
248
Gandona, Napa Valley, 2018
Bin 3490
724
Grace Family, ""Reliquus"", St. Helena, 2019
Bin 3738
411
Hedges, ""C.M.S."", Columbia Valley, 2021
Bin 1564
80
Heitz Cellar, Napa Valley, 2021
Bin 3440
198
Heitz Cellar, ""Martha's Vineyard"", Oakville, 2018
Bin 3454
678
Ink Grade, Howell Mountain, 2017
Bin 3714
498
Joseph Phelps, Napa Valley, 2022
Bin 1572
385
Kith & Kin, Napa Valley, 2022
Bin 1512
108
Kongsgaard, Napa Valley, 2021
Bin 3734
574
Land of Saints, Santa Barbara County, 2023
Bin 1504
72
La Sirena, Napa Valley, 2019
Bin 1596
509
Leonetti, Walla Walla Valley, 2021
Bin 1526
391
Leonetti, ""Reserve"", Walla Walla Valley, 2020
Bin 1570
581
MacDonald, Oakville, 2019
Bin 6413
2694
Martis, Alexander Valley, 2021
Bin 1584
89
Matchbook, ""Red Gravel"", Dunnigan Hills, 2021
Bin 1554
69
Maybach, ""Amoenus"", Calistoga, 2015
Bin 3466
629
Maybach, ""Amoenus"", Calistoga, 2021
Bin 1592
588
Maybach, ""Amoenus"", Calistoga, 2022
Bin 3466
459
Maybach, ""Materium"", Oakville, 2022
Bin 3466
642
Maybach, ""Vocabulum"", St. Helena, 2022
Bin 1598
562
My Favorite Neighbor, Paso Robles, 2022
Bin 1534
127
Napa Cellars, Napa County, 2022
Bin 1540
115
Opus One, Napa Valley, 2018
Bin 1528
999
Opus One, Napa Valley, 2021
Bin 3414
981
Paradigm, Oakville, 2015
Bin 3706
349
Paradigm, Oakville, 2021
Bin 3458
292
Paratus Vineyards, Mount Veeder, 2012
Bin 1566
239
Patria, ""The Monarch"", Napa Valley, 2021
Bin 1536
279
Philip Togni, ""Estate"", Napa Valley, 2018
Bin 1518
483
Philip Togni, ""Estate"", Napa Valley, 2021
Bin 1568
589
Philip Togni, ""Tanbark Hill"", Napa Valley, 2021
Bin 3702
265
Postcard & Parcel, Rutherford, 2022
Bin 1530
165
Promontory, Napa Valley, 2016
Bin 6415
2333
Realm, ""Absurd"", Napa Valley, 2018
Bin 1510
2232
Realm, ""Absurd"", Napa Valley, 2019
Bin 6411
2452
Realm, ""Moonracer"", Napa Valley, 2021
Bin 3420
869
Ridge, ""Monte Bello"", Santa Cruz Mountains, 2014
Bin 3408
866
Rivers-Marie, Calistoga, 2021
Bin 1524
332
Rivers-Marie, ""Panek"", St. Helena, 2015
Bin 1508
786
RouteStock, Napa Valley, 2022
Bin 3476
84
Rudd, ""Estate"", Oakville, 2012
Bin 3416
531
Rudd, ""Estate"", Oakville, 2015
Bin 1586
482
Rudd, ""Samantha's"", Oakville, 2019
Bin 1548
426
Santa Cruz Mountain Vineyard, ""Bates Ranch"", Santa Cruz Mountains, 2017
Bin 3446
381
Santa Cruz Mountain Vineyard, ""Luchessi"", Santa Cruz Mountains 2018
Bin 3492
148
Screaming Eagle, Napa Valley, 2016
Bin 6414
6784
Shafer, ""Hillside Select"", Stags Leap District, 2019
Bin 1520
939
Sinegal, Napa Valley, 2021
Bin 1544
181
Sloan, Napa Valley, 2015
Bin 3472
1667
Sloan, ""Asterisk"", Napa Valley, 2018
Bin 3462
607
Stony Hill, ""SHV"", Howell Mountain, 2021
Bin 3704
704
Sullivan Estate, ""Coeur de Vigne"", Napa Valley, 2021
Bin 1500
174
M-G Vineyards, ""The Owl & The Oak"", Dry Creek Valley, 2016
Bin 1542
121
Time Place Wine Co., Napa Valley, 2023
Bin 1580
94
Titus Vineyards, Napa Valley, 2022
Bin 3442
164
TOR, ""Black Magic"", Napa Valley, 2022
Bin 3432
1249
Tyler, Happy Canyon of Santa Barbara, 2019
Bin 1550
242
Vine Hill Ranch, Oakville, 2011
Bin 1558
567
Vine Hill Ranch, Oakville, 2016
Bin 1578
998
Waypoint, ""Lowrey-Basalt Ledge"", Napa Valley, 2018
Bin 1582
466
World's End, ""If Six Was Nine Réserve"", Napa Valley, 2019
Bin 3494
94
American Pinot Noir
Featured Pinot Noir
George, ""Hansen"", Russian River Valley, 2022
George Levkoff has quite the impressive resume: a graduate degree from University of Chicago, a decade spent as a US bond trader, which he abruptly quit to start an internship at Williams Selyem in order to explore his true passion for wine. The best part? He is the least pretentious, most caring farmer you'll ever meet. He makes Pinot Noir that reads Burgundian on the nose and Sonoman on the palate, only makes three cuvées, and, even more incredibly, only makes 200 or fewer cases of each. Who better to create and personally bottle your Pinot Noir than the same person who cares for the vines year round?
144
Central Coast
Di Costanzo, ""Costa - Bentrock"", Sta. Rita Hills, 2021
Bin 1675
216
Domaine de Travail, ""Maria Vista"", Santa Maria Valley, 2023
Bin 1625
99
Kosta Browne, Sta. Rita Hills, 2023
Bin 1635
197
Land of Saints, 2022
Bin 1619
69
Liquid Swords, ""Low Yield Theory"", 2023
Bin 1627
103
Presqu'ile, Santa Barbara County, 2023
Bin 1621
79
Rhys, ""Horseshoe"", Santa Cruz Mountains, 2017
Bin 1647
406
Rhys, ""Skyline"", Santa Cruz Mountains, 2014
Bin 6421
410
Rhys, ""Swan Terrace"", Santa Cruz Mountains, 2013
Bin 1669
331
Sanford, ""La Rinconada"", Sta. Rita Hills, 2018
Bin 1641
118
Three Kings, Santa Barbara County, 2023
Bin 1695
80
Trail Marker, Santa Cruz Mountains, 2022
Bin 1605
101
Tyler, ""Sanford & Benedict"", Sta. Rita Hills, 2018
Bin 1687
255
Whitcraft, ""Radian"", Sta. Rita Hills, 2022
Bin 1639
251
North Coast
Ceritas, ""Elliot"", West Sonoma Coast, 2021
Bin 1659
261
Drew, ""Faîte De Mer Farm - Radiolaria"", Mendocino Ridge, 2021
Bin 1671
216
DuMOL, ""Finn"", Russian River Valley, 2014
Bin 6423
322
DuMOL, ""MacIntyre Estate"", Sonoma Coast, 2022
Bin 1629
288
Failla, Sonoma Coast, 2023
Bin 1679
110
Freeman, Russian River Valley, 2023
Bin 1609
94
George, ""Hansen"", Russian River Valley, 2022
Bin 1601
144
Kalin Cellars, ""Cuvée DD"", Sonoma County, 1991
Bin 1663
141
Kistler, Russian River Valley, 2023
Bin 1617
209
Littorai, Sonoma Coast, 2022
Bin 1685
202
Littorai, ""Cerise"", Anderson Valley, 2014
Bin 1649
521
Littorai, ""Cerise"", Anderson Valley, 2016
Bin 6426
467
Littorai, ""One Acre"", Anderson Valley, 2021
Bin 1683
279
Littorai, ""Savoy"", Anderson Valley, 2015
Bin 1699
459
Littorai, ""The Pivot"", Sonoma Coast, 2016
Bin 1651
464
RAEN, ""Sea Field"", Fort Ross-Seaview, 2021
Bin 6422
314
Rhys, ""Porcupine Hill"", Anderson Valley, 2016
Bin 1603
402
Scherrer, ""Platt"", Sonoma Coast, 2013
Bin 1611
208
Scherrer, ""Platt"", Sonoma Coast, 2014
Bin 1633
199
Three Sticks, ""Gap's Crown"", Sonoma Coast, 2021
Bin 1681
249
Willamette Valley
Antica Terra, ""Botanica"", 2022
Bin 6425
588
Brooks, ""Janus"", 2023
Bin 1631
129
Dusky Goose, Dundee Hills, 2013
Bin 1661
169
Ken Wright, Yamhill-Carlton, 2023
Bin 1657
103
Maison Noir, ""O.P.P."", 2023
Bin 1691
77
Maysara, ""Jamsheed - Momtazi"", McMinnville, 2015
Bin 1665
119
Maysara, ""Suo Jure"", 2018
Bin 1613
115
Rose & Arrow Estate, 2021
Bin 1653
139
American Syrah
Featured Syrah
Pax, El Dorado County, 2022
Pax Mahle has always been focused on producing great wines from great vineyards. From the onset of his career he channeled his energies into sourcing the best fruit he could find and, if he couldn't, would farm it himself. After the success of his initial project, Pax and his wife Pam founded the eponymous Pax Cellars. Utilizing much of the same land for this label, he started to produce an entire range of wines focused on elegance, freshness, and Old World techniques. All his grapes are hand-harvested, foot-crushed, and fermented whole cluster–a nod to his favorite producers in the Rhône–and he has continued to innovate by farming Chenin Blanc, Trousseau Gris, Gamay, and Vermentino. The gold found in El Dorado County in 1848 was the start of the Gold Rush in California, but Pax's ""gold"" is the granitic-covered hillsides that produce Syrah that enchants and satisfies in the same sip.
76
American Syrah et al.
Alban, ""Lorraine"", Edna Valley, 2004
Bin 6436
888
Alban, ""Seymour's Vineyard"", Edna Valley, 2016
Bin 6434
777
Andrew Murray, ""Tous les Jours"", Santa Ynez Valley, 2022
Bin 3582
68
Araujo, ""Eisele"", Napa Valley, 2006
Bin 3520
447
Arnot-Roberts, Sonoma Coast, 2021
Bin 3572
132
Cayuse, ""Armada"", Walla Walla Valley, 2018
Bin 6433
419
Cayuse, ""Armada"", Walla Walla Valley, 2019
Bin 1714
406
Cayuse, ""Bionic Frog"", Walla Walla Valley, 2021
Bin 1740
431
Eisele, ""Estate"", Napa Valley, 2014
Bin 1744
473
Gramercy Cellars, ""John Lewis"", Walla Walla Valley, 2019
Bin 3554
229
Hors Catégorie, Walla Walla Valley, 2018
Bin 6435
777
Hors Catégorie, Walla Walla Valley, 2019
Bin 3512
781
Horsepower, ""High Contrast"", Walla Walla Valley, 2020
Bin 1792
457
Horsepower, ""Sur Echalas"", Walla Walla Valley, 2018
Bin 3580
461
Horsepower, ""Sur Echalas"", Walla Walla Valley, 2019
Bin 3584
456
Horsepower, ""The Tribe"", Walla Walla Valley, 2016
Bin 6431
498
Horsepower, ""The Tribe"", Walla Walla Valley, 2017
Bin 3566
492
Horsepower, ""The Tribe"", Walla Walla Valley, 2018
Bin 3578
490
Horsepower, ""The Tribe"", Walla Walla Valley, 2019
Bin 3562
488
Jonata, ""La Sangre de Jonata"", Santa Ynez Valley, 2005
Bin 3526
333
Kongsgaard, Napa Valley, 2019
Bin 3510
555
L'Aventure, ""Estate"", Willow Creek District, 2019
Bin 1780
301
Lillian, ""Gold Series No. 10"", California, 2020
Bin 1786
374
No Girls, ""La Paciencia"", Walla Walla Valley, 2013
Bin 1758
359
No Girls, ""La Paciencia"", Walla Walla Valley, 2018
Bin 1768
353
Pax, El Dorado County, 2022
Bin 1700
76
Pax, ""Sonoma Hillsides"", Sonoma County, 2022
Bin 1726
194
Piedrasassi, ""Bien Nacido"", Santa Ynez Valley, 2021
Bin 1782
101
Radio-Coteau, ""Colinas"", Sonoma Coast, 2021
Bin 3546
162
Railsback Freres, ""Pour Simone"", Santa Ynes Valley, 2021
Bin 1748
88
Riise, ""Peace"", Paso Robles, 2019
Bin 3556
249
Sine Qua Non, ""Distenta I"", California, 2019
Bin 6432
741
Sine Qua Non, ""Distenta IV"", California, 2022
Bin 3588
658
Stolpman, ""Estate"", Ballard Canyon, 2023
Bin 3586
108
Other American Red Wine
Featured Zinfandel Blend
Mending Wall, ""Mortar and Stone"", Napa Valley, 2022
The name ""Mending Wall"" comes from the famous Robert Frost poem about two neighbors who meet once a year to examine the boundaries that separate them and that bring them together. The Mending Wall winery is a multi-family endeavor, consisting of winemaker Thomas Rivers Brown, along with proprietors Frank Dotzler of Outpost Wine, and Mark Pulido and Donna Walker from Pulido-Walker. The goal of this team was to build a winery around the spirit of wine itself: a place where wine is shared and enjoyed without pretension. This bottling of ""Mortar & Stone"" is not an exception to this philosophy, as fruit is sourced from one of the last dry-farmed and head-trained vineyards in the Napa Valley.
86
Grenache
A Tribute To Grace, ""Santa Barbara Highlands"", Santa Barbara County, 2017
Bin 1772
139
Cayuse, ""God Only Knows"", Walla Walla Valley, 2018
Bin 3522
434
Horsepower, ""Sur Echalas"", Walla Walla Valley, 2011
Bin 1718
383
L'Aventure, ""Côte à Côte"", Willow Creek District, 2020
Bin 3534
279
Lillian, California, 2020
Bin 1708
316
Linne Calodo, ""Sticks and Stones"", Willow Creek District, 2020
Bin 1710
259
Newfound Wines, ""Yount Mill"", Napa Valley, 2021
Bin 1728
161
Railsback Frères, ""C.V.V."", Santa Maria Valley, 2019
Bin 1776
91
Riise, ""Doyen"", Paso Robles, 2019
Bin 3532
246
Saxum, ""G2"", Paso Robles, 2020
Bin 1754
457
Saxum, ""Heart Stone"", Adelaida District, 2021
Bin 3516
426
Saxum, ""Hexe"", Willow Creek District, 2020
Bin 1746
498
Saxum, ""James Berry"", Paso Robles, 2019
Bin 3576
356
Saxum, ""James Berry"", Paso Robles, 2020
Bin 1784
461
Merlot
Leonetti, Walla Walla Valley, 2022
Bin 1716
302
Kongsgaard, Napa Valley, 2015
Bin 1774
561
Once & Future, ""Sangiacomo"", Los Carneros, 2021
Bin 3530
166
Sinskey, ""POV"", Los Carneros, 2018
