dish_name,description,cuisine,diet
Vegetable Breakfast,A colorful breakfast dish made with a variety of veggies and herbs.,Indian,Vegetarian
Breakfast Paneer Paratha With Mint Chutney,"This diet plan is vegetarian as it includes dairy-based items like paneer, yogurt, and butter.",Indian,Vegetarian
Amritsari Fish Fry,"Crispy fried fish marinated in a spiced chickpea flour batter, a popular street food snack from Amritsar, Punjab.",Indian,Non-Vegetarian
Loaded Baked Potato,"A large baked potato topped with butter, sour cream, cheese, chives, and often other vegetarian additions like broccoli or chili.",American,Vegetarian
Cheese Enchiladas,"Corn tortillas are rolled with a generous filling of cheese, then covered in a rich red or green chili sauce and baked until bubbling hot.",Mexican,Vegetarian
Mapo Tofu (Vegetarian Version),"A spicy and aromatic dish featuring silken tofu simmered in a rich, numbing-spicy sauce made with fermented broad bean paste, chili oil, and Sichuan peppercorns, traditionally without meat.",Chinese,Vegetarian
Roasted Carrot And Hummus Wrap,"This wrap is plant-based, featuring hummus, carrots, and spinach, all plant ingredients.",Mediterranean,Vegetarian
Hamburger,"A classic American sandwich consisting of a ground beef patty, typically grilled or fried, served in a sliced bun with various toppings.",American,Non-Vegetarian
Chicken Kappa Biryani Recipe,Chicken Kappa Biryani Recipe is an authentic Kerala recipe to which we have added a twist by using chicken instead of beef. Most of us are aware of Biryani made with any type of rice but in Kerala since tapioca is consumed a lot.,Kerala Recipes,Non-Vegetarian
Vegetarian Pizza,"A popular dish consisting of a baked dough base topped with tomato sauce, mozzarella cheese, and a variety of vegetarian toppings like bell peppers, onions, mushrooms, and olives.",American,Vegetarian
Meal Lactose Intolerance Breakfast,"Almond milk and plant-based foods are used to replace dairy, providing a lactose-free meal plan for those with lactose intolerance.",Universal,Vegetarian
Grilled Chicken,"Chicken is a lean source of protein, which is gentle on the liver and supports its healing.",Universal,Non-Vegetarian
Croquettes Recipe With Bhetki Fish,"Croquettes Recipe With Bhetki Fish are delectable bhetki stuffing in spiced mashed potato cases. These are further crumb-fried to a gorgeous golden colour. Though this can also be shallow fried, typically croquettes are to be deep fried to get the texture and juiciness within the croquette. Tastes heavenly as a party appetizer during weekends or Croquettes Recipe With Bhetki Fish as an evening snack along with dips like tomato ketchup,   or  , with a steaming cup of   or  . If you like this recipe, try more recipes like",Indian,Non-Vegetarian
Boiled Egg With Salt And Pepper Recipe - Finger Food For Babies Above 9 Months," are excellent protein packed snacks for   that can keep them full for a long time. The soft texture of the hard boiled egg makes for the perfect snack as toddlers can chew on even without any teeth, the gums are sufficient to eat them.   are complete protein foods and consumption of one egg a day provides toddlers with the protein that is needed for the entire day. Eggs contain   that is essential for brain development, and   that is essential for   absorption into your baby's body.  Serve these boiled egg pieces to your   who is above   as a healthy evening snack or as a meal If you like this recipe, here are a few more   food recipes",Indian,Non-Vegetarian
Stuffed Mooli Paneer Paratha Recipe ,"A delicious paratha recipe,   , has a stuffing of radish and cottage cheese seasoned with salt and cumin powder. The addition of ginger-garlic-green chilli in the filling gives the paratha a lovely flavour.   is a low calorie vegetable, rich in fibre is known to be very good for the liver and stomach and it acts as a powerful detoxifier too. Radishes have long been known to have a low glycemic index, which means that eating it does not impact blood sugar levels. It also helps regulate the absorption of sugars into the bloodstream. Research suggests that the since radish has low glycemic index, it helps stabilize blood glucose levels and provides slow release energy in turn making it Diabetic friendly. Serve this   along with   or   or   and   for a simple weekday breakfast.  Take a look at our other Paratha Recipes: ",North Indian Recipes,Vegetarian
Fresh Vegetable Curry,"A flavorful and healthy veg dinner with fresh vegetables like spinach, broccoli, and sweet potatoes. Perfect for a family-friendly meal that's easy to make but still packed with nutrients.",French,Vegetarian
Biryani,"This biryani is fish-free, making it ideal for fish allergy patients. Chicken can be added as a non-veg alternative.",Indian,Vegetarian
Vietnamese Rice Paper Rolls Recipe,"Vietnamese Rice paper rolls recipe are made by wrapping crisp, fresh vegetables and herbs in Rice paper. These crunchy, healthy salad rolls are easy to make and very versatile. You can also add mango, avocado, radish, beet, cabbage, tofu, paneer, colored peppers etc. Use fresh ingredients and plenty of herbs. Prepare all the ingredients and line them up, so that it is easy to assemble the rolls. The rolls can be stored in the refrigerator covered with a damp kitchen towel for a day. Serve Vietnamese Rice paper rolls with the   along with the  . If you like this recipe, you might also like : ",Vietnamese,Vegetarian
Parsi Salli Boti Recipe,"Parsi Salli Boti is a quintessential mutton dish that comes from Parsi cuisine and is typically served with crispy potato fries. Salli Boti is a semi dry spicy mutton curry that is slow cooked with various spices and gets the hot flavour and often teamed up with plain steamed rice. Served in every special occasion, Salli Boti is common favourite mutton dish in the community and outside as well.",Parsi Recipes,Non-Vegetarian
Enchiladas Rojas de Pollo,"Enchiladas Rojas de Pollo consist of corn tortillas filled with shredded chicken, rolled, and covered in a savory red chili sauce, often topped with cheese and cream.",Mexican,Non-Vegetarian
Goan Mackerel Curry (Bangdyache Hooman) Recipe,"Today's recipe is an authentic Goan recipe. This recipe is simple and even a bachelor can cook this recipe. Mackerels are a good source of vitamin D, protein, vitamin B and are an excellent source of omega-3 fatty acids. Consumption of fish like mackerels protects us from various diseases and are very good for health. You can make Goan Mackerel Curry and serve it with steamed rice and fried fish along with  to enjoy a delicious Goan fish thali. If you like this recipe, you can also try other Goan recipes such as  ",Goan Recipes,Non-Vegetarian
Breakfast Oats Porridge With Honey And Fruits,"This diet plan is vegetarian as it includes dairy-based products like milk, yogurt, and ghee.",Universal,Vegetarian
Kozi,"Kozi is a traditional Middle Eastern dish of slow-cooked whole lamb or lamb shank, tenderly prepared with aromatic spices.",Mediterranean,Non-Vegetarian
Stuffed Chicken Pockets Recipe With Mint Mayo Recipe,"Boneless Chicken Pieces marinated with Indian spices and flavored with Del Monte Mint Mayo is an easy snack that will certainly be a show stopper of your parties.   comes with an amazing Mint flavor that gives a creamy texture as well an exotic aroma of Mint that will leave you licking your fingers. It has been seen that Mayo is often used as a spread or a dip, but have you ever gave a thought of using the mayo as a main flavoring ingredient in your dish! Yes, Del Monte brings you Mint Mayo that can be easily used as a flavoring ingredient to any of your snack dish, just like we used it here in making this mouth watering and scrumptious Chicken pockets.  Serve Stuffed Chicken Pockets Recipe With Mint Mayo along with   for an evening snack. ",Continental,Non-Vegetarian
Kerala Style Chicken Stew Recipe ,"Kerala Style Chicken Stew Recipe is a rich curry made with coconut milk. The curry has got a strong flavors of cinnamon, cardamom and peppercorns that are used as a whole in this dish. Then the addition of vegetables along chicken gives it a different texture as well. The curry is thickened by the addition of cashew paste and then pressure cooked with the rich coconut milk.  Kerala being famous for its usage of coconut, rightly depicts the way they cook in this recipe.  Overall the coconut flavor is more enhanced by the use of coconut oil while frying which gives us a good aroma. Serve the Kerala Style Chicken Stew Recipe along with   or   and   by the side for a complete meal.  If you are looking for more Kerala recipes here are some : ",Kerala Recipes,Non-Vegetarian
Vegetarian Hot and Sour Soup,"A classic tangy and spicy soup, thick with shredded mushrooms, bamboo shoots, wood ear fungus, and tofu, balanced with vinegar and white pepper.",Chinese,Vegetarian
Misa Maas Kordoi Tenga Recipe (Shrimp With Star Fruit Curry),"Misa Maas Kordoi Tenga Recipe (Shrimp With Star Fruit Curry) is an Assamese seafood recipe. Fish cooked with Starfruit (kamrakh), kordoi in Assam. Any fish can used in this recipe I used Shrimp. Traditional recipe is very simple. Only few ingredients; hence I have also used crushed tomato and garlic for extra taste and a interesting twist. Starfruit goes well with shrimp, it is an exotic and exceptional fish delicacy of Assam. Serve Misa Maas Kordoi Tenga Recipe (Shrimp With Star Fruit Curry) hot with warm  . Here are a few more Assamese recipes",Assamese,Non-Vegetarian
