dish_name,description,cuisine,diet
काले और मशरुम फ्रेंच सूप रेसिपी - Kale And Mushroom French Soup Recipe,"जब आप सेहतमंद सूप बनाना चाहते है तो काले और मशरुम फ्रेंच सूप को जरूर बनाए। इसमें काले के पत्तोका इस्तेमाल किया जाता है जो की एंटीऑक्सिडेंट्स में रिच होते है और इनमे विटामिन A और K की मात्रा भी अधिक होती है. सर्दियों या बारिश के दिनों में इसे बनानेऔर इसका आनंद ले.   को गार्लिक ब्रेड और फेटूचीनी पास्ता विथ टोमेटो सॉस के साथ रात के खाने के लिए परोसे. अगर आपको यह रेसिपी पसंद है, तोह आप यह भी बना सकते है,",Continental,Non-Vegetarian
Arancini (with ragù),"Deep-fried, crispy rice balls typically filled with a savory meat ragù, mozzarella, and peas.",Italian,Non-Vegetarian
Tom Kha Gai,"A creamy and fragrant coconut milk soup, Tom Kha Gai showcases chicken, galangal, lemongrass, mushrooms, and a touch of chili.",Thai,Non-Vegetarian
Corn on the Cob,"Whole ears of corn that have been boiled, steamed, or grilled, often served with butter and salt.",American,Vegetarian
Halloumi Skewers,"Grilled skewers featuring chunks of salty halloumi cheese, cherry tomatoes, bell peppers, and onions, often seasoned with herbs.",Mediterranean,Vegetarian
SINGLE TAMALE MOLE,(CONTAINS NUTS),Mexican,Vegetarian
BEEF TOSTADA (Large),,Mexican,Non-Vegetarian
Tonkatsu pork,"4 thick boneless pork loin chops 100g plain flour 2 eggs, beaten 100g panko breadcrumbs vegetable oil, for shallow frying 2 tbsp ketchup 2 tbsp Worcestershire sauce 1 tbsp oyster sauce 2 tsp caster sugar",Japanese,Non-Vegetarian
Moroccan Kefta Meatballs,"Spiced ground meat meatballs, often lamb or beef, typically simmered in a rich tomato sauce and served as a main dish.",Mediterranean,Non-Vegetarian
Grilled Salmon,"Salmon is rich in omega-3 fatty acids, which can help boost energy levels and combat fatigue.",American,Non-Vegetarian
Mixed Shawarma Plate,with your choice of Two Sides,Mediterranean,Vegetarian
Marghi Na Farcha Recipe - Parsi Crispy Fried Chicken,"A Parsi version of fried chicken is Marghi na Farcha. Who can say no to fried chicken? Though I stay away from fried stuff most of the time, I do love to indulge in fried food once in a while and fried chicken is one of them. With delicate flavors, perfectly fried crispy chicken pieces – these are too good if you are love fried chicken. Green chilies along with other basic items added to make a masala marination paste makes this Parsi fried chicken unique and delicious! Let’s go to the recipe now. Serve Marghi Na Farcha along with  or   as party appetisers. If you like this recipe, you can also try other Parsi recipes such as",Indian,Non-Vegetarian
Amritsari Murgh Makhani Recipe- Chicken Makhani Recipe," is a wonderful recipe that can be made for your Sunday Lunch. The gravy is made with ground onion masala that is roasted well in the kadai and then balanced with some tangy tomato puree. This will give the gravy a rich and delicious texture. Then the chicken pieces are cooked in this gravy till all the flavor is developed. The most unique element about this recipe is that it uses the Amritsari version of Garam Masala powder which lifts up the whole dish. Serve the  along with  ,   and   for a Indian lunch or dinner or serve it as a party for the main course. If you are looking for more   here are some of your favorites ",Indian,Non-Vegetarian
Casaer Salad,,American,Vegetarian
Avocado Toast,"This toast is plant-based, using avocado and whole grain bread, both plant-based ingredients.",American,Vegetarian
Slow Cooker Spinach and Roasted Potato Dumplings,A satisfying and vegan lunch option that's quick and easy to make.,Italian,Vegetarian
Sweet Potato And Black Bean Stew,"This stew is rich in fiber and antioxidants, making it a great option for kidney patients.",Universal,Vegetarian
Meal Breakfast Chia,"This cancer-friendly meal plan includes nutrient-dense and antioxidant-rich foods like berries, lentils, and spinach.",Universal,Vegetarian
Korean Cuisine Moo Goo Gai Pan,"A flavorful stir-fry featuring mushrooms, vegetables, and a soy sauce-based sauce, perfect for lunch.",Other,Vegetarian
TOM KHA PUCK (Vegetables) small,"Assorted vegetables simmered in coconut milk broth with lime juice, lemongrass, galanga, and cilantro. (mild)",Thai,Vegetarian
Budweiser Draft,,Mexican,Vegetarian
Japanese Cuisine Cream Cheese Rice Paper Rolls,"A savory and creamy lunch roll that’s perfect for a quick and easy Asian-inspired meal. Made with cream cheese rice paper, chicken, veggies, soy sauce, ginger, scallions, sesame oil, garlic, and sesame seeds to add extra flavor and texture. Kcal: 480",Japanese,Non-Vegetarian
chicken fajita,marinated chicken seared w/onions & peppers,Mexican,Non-Vegetarian
Badam Nu Gosht Recipe - Parsi Style Mutton In Almond Gravy ,"Badam Nu Gosht Recipe is mutton cooked along with whole spices and then dunked in a creamy rich almond based gravy put together along with onions & tomatoes, ginger & garlic, and some spices to add flavour.  The nuttiness and creaminess from the badam lends a great taste to the dish. ",Indian,Non-Vegetarian
Nonna's Lasagna,"Bolognese bechamel, parmigiano reggiano.",Italian,Non-Vegetarian
Ghee Kaaram Benne Dosa,"A tantalizing South Indian dosa infused with aromatic ghee and topped with a spicy chili paste, house special paste.",Indian,Vegetarian
Peanut butter jelly cookies,"70g butter, softened 50g peanut butter 75g light brown sugar 75g golden caster sugar 1 medium egg 1 tsp vanilla extract 180g plain flour 2 tbsp chopped peanuts ÃÂ½ tsp bicarbonate of soda 10 heaped tsp raspberry jam",Other,Non-Vegetarian
Veggie Spinach Rice Bowl,"A filling and vegan-friendly Korean inspired dinner that combines spinach, brown rice, tofu, carrots, and mushrooms.",Other,Vegetarian
Sweet and Sour Pork,"A popular Cantonese dish consisting of deep-fried pork pieces coated in a tangy, sweet, and savory sauce, often with pineapple and bell peppers.",Chinese,Non-Vegetarian
Basil Fried Rice,"Choice of chicken, tofu, or shrimp, with basil, onions and carrots.",Thai,Vegetarian
Greek roast lamb,"1 large leg of lamb, about 3kg/6lb 8oz 6 garlic cloves 1 bunch oregano zest and juice 1 lemon 6 tbsp olive oil 1Â½ kg new potatoes 400g can chopped tomato large handful pitted baby kalamata olives",Other,Non-Vegetarian
Peanut Sauce,,Thai,Vegetarian
Arbi Jhol Recipe -Uttar Pradesh Style Colocasia & Lotus Seeds Sabzi,"Arbi Jhol Recipe is Uttar Pradesh Style Colocasia & Lotus Seeds Sabzi prepared without onion and garlic. But at the same time, this sabzi is so flavourful that you will make this recipe often. Everyday spices and kasuri methi makes this gravy recipe packed with flavours. Makhane are usually used during fasting days in recipes where you don't use garlic and onion. Serve Arbi Jhol Recipe - Uttar Pradesh Style Colocasia & Lotus Seeds Sabzi with  ,  , steamed rice and  . If you like this recipe, try more curry recipes like",Indian,Vegetarian
Haryanvi Saag Gosht Recipe," is very delicious recipe wherein chicken is cooked with spinach and lots of spices on low heat. Chicken gets so tender that it just melts in your mouth and decadent flavour of whole spices will make you lick the plate. It is an awesome way to consume spinach if you are not found of it. Serve   along with   and   for your weekend meal. If you like this recipe, you can also try other Chicken recipes such as",Indian,Non-Vegetarian
Pumpkin  cranberry & red onion tagine,"3 tbsp olive oil 2 red onions, thickly sliced 3cm piece fresh root ginger, grated 500g/1lb 2oz pumpkinor squash, peeled, deseeded and cut into large chunks 1 tsp each cinnamon, coriander, cumin and harissa paste 1 tbsp clear honey 700g bottle tomato passata 50g dried cranberries 400g can chickpea, rinsed and drained 200g couscous 2 tsp vegetable stockgranules zest and juice 1 lemon 3 tbsp toasted flaked almonds handful coriander, roughly chopped",Other,Vegetarian
Meal Breakfast,"This meal plan is good for obesity as it includes whole grains, fiber, and nutrient-dense vegetables that can aid in weight management.",Universal,Vegetarian
Appam - 3 Pieces,"Light and flaky delicacy of Kerala, made with soaked grounded rice and coconut milk.",Indian,Vegetarian
Chicken Moo Shu,,Chinese,Non-Vegetarian
Open Sesame Salad (Catering Small),"Green leaf lettuce, tomato, cucumber, green onion, parsley, bell pepper, radish, mint, olives, feta, house dressing",Mediterranean,Vegetarian
DRY FRIED SHRIMP CHOW MEIN,"Shrimp deep fried in batter and sauteed in a spicy garlic sauce enhanced with roasted red peppers, mushrooms, carrots green onion and bamboo shoots. All chow mein comes with wok fried soft needles for homemade noodles additional $1 charge. These chow mein include mixture of julienne vegetables.",Chinese,Non-Vegetarian
Vegan Cold Brew Coffee,"This drink is correct for a vegan diet because it uses coconut milk and maple syrup, both plant-based ingredients.",Thai,Vegetarian
Miso caramel chicken wings,"2 tbsp vegetable oil 4 tbsp white miso 1kg chickenwings 100g golden caster sugar 30g butter Â½ lime, juiced 1 tbsp sesame seeds",Japanese,Vegetarian
Tom Kha,"Rich soup with coconut milk, galangal, lemon grass, lime leaves, tomatoes, mushrooms, shallots, and fresh cilantro with your choice of protein.",Thai,Vegetarian
Fajitas (Beef/Chicken),"Sizzling strips of grilled beef or chicken served with sautéed onions and bell peppers, accompanied by warm tortillas and various toppings.",Mexican,Non-Vegetarian
Duck Confit,Duck Confit is non-vegetarian because it uses duck legs as the primary ingredient.,French,Non-Vegetarian
Shrimp Scampi,Shrimp Scampi is non-vegetarian because it uses shrimp as the main ingredient.,Universal,Non-Vegetarian
Beef with Curry Sauce,Tender beef in a rich and flavorful curry sauce.,Chinese,Non-Vegetarian
Chicken Pot Pie,Chicken Pot Pie is non-vegetarian because it includes chicken as a primary ingredient.,Universal,Non-Vegetarian
Vegetarian Chicken Malai Kebab ROTI,"Tandoori Chicken breast marinated in ginger, green chilies, and coriander.",Indian,Non-Vegetarian
Sweet and Salt Soda,Carbonated soft drink made little sweet and little salt,Indian,Vegetarian
Salmon Salad,"Salmon is heart-healthy and low in sodium, making it a great option for managing hypertension.",Universal,Non-Vegetarian
Corn Beef Reuben,"Slow braised corn beef grilled with sauerkraut, served on toasted swirl rye bread, and topped with Swiss cheese and Thousand Island dressing.",American,Non-Vegetarian
Mutton Dum Biryani Recipe ,"The Mutton Dum Biryani Recipe is a lip smacking biryani that is packed with flavours from the spices, caramelized onions and saffron. It is a hearty dish that is made during festivals like Id and or when there are special occasions in the family. The dum cooking technique which we have used in this recipe, brings in the deep flavours from the mutton masala to get combined with the Basmati Rice. ",Indian,Non-Vegetarian
Massaman Curry with Vegetables,"A mild and rich curry with coconut milk, potatoes, onions, peanuts, and a blend of spices, featuring mixed vegetables.",Thai,Vegetarian
Spanish beans with chicken & chorizo,"300g dried pinto or cannellini bean 1 onion, chopped 1 tbsp paprika thymesprigs, bay leaves and bunch of parsley, tied together in a bundle 4 chicken thighs, skin on 250g small potatoes, cut into chunks 250g piece chorizo, chopped into large chunks 100g pack baby spinach",Other,Non-Vegetarian
Strawberry Panna Cotta Tart With Chocolate Ganache Recipe,"One of my favorite dessert is P . It's Italy's one of the best gift to the culinary world. Not only it's easy to make, but it's silky smooth in terms of texture and can be made with so many different flavours. Since it's strawberry season, making the  ,  with a little twist is the idea. For acomplete dessert, the panna cotta is set inside a tart shell and topped it with a layer of dark chocolate ganache. The crunchy tart with velvety panna cotta really elevates the dish in terms of texture. And of course, the combination of chocolate and strawberry is a match made in heaven.  Serve   as a dessert after a elaborate Sunday Night Italian feast of   and  . If you like this recipe of  , here are a few more",Continental,Non-Vegetarian
